twitter,source,added,keep,name.x,search_ddg_tmp,party,gender,dep17,mandates,description.x,city,dept,geo,notes,notes_url,followers_sample,id_str,name.y,description.y,followers_count,statuses_count,friends_count,created_at,location,verified,last_tweeted,age,created
f_letissier,EELV_2017-06-11,2017-06,yes,Florentin LETISSIER,,EELV,m,,"Cdd17, Maire adjoint",Candidat des écologistes aux législatives #Paris14 #Paris6 • Maire adjoint #Paris14 au développement durable et ESS • @EELV • Enseignant sciences éco & sociales,paris,75,y,,,1638,475241371,Florentin Letissier,Porte-parole @EELVIdF • Maire-adjoint @MairieParis14 à l'environnement et à l'économie sociale et solidaire • #Paris2020 ➡ @notre14ecolo • Enseignant d'économie,1643,2456,998,Thu Jan 26 21:00:45 +0000 2012,"Paris, France",FALSE,2019-06-01,2684,2012
vidalthomasgard,eTerritoire,2015-06,yes,Thomas VIDAL,,DVD,m,,"Maire, Vice-Président de Communauté d'Agglomération",Maire de Valleraugue - 1er Vice-president Com Com Causses Aigoual Cévennes - Vice-président Pays Aigoual Cévennes Vidourle,valleraugue,gard,y,WP-FR says both SE and DVD,,1637,495703548,vidal thomas,"Maire de la commune nouvelle de Val-d'Aigoual
Président de la communauté de communes Causses Aigoual Cévennes terres solidaires",1636,28052,336,Sat Feb 18 07:09:24 +0000 2012,Valleraugue Cévennes Gard,FALSE,2019-06-03,2662,2012
yledu,Twitter,2015-06,yes,Yann LE DU,,MODEM,m,,Conseiller municipal,Conseiller municipal @VaFranconville @MoDem95130 · Vice-président @MoDem_95 (communication),franconville,val d oise,y,,,1628,6274062,Yann Le Du,"Conseiller municipal de Franconville @VaFranconville⠀
Au @MoDem95130 depuis 2007.⠀
'There is no monopoly of common sense on either side of the political fence.'",1629,1357,2429,Wed May 23 23:21:07 +0000 2007,"Franconville, Val-d’Oise",FALSE,2019-06-03,4393,2007
clairecf,Twitter,2015-06,yes,Claire CHAGNAUD-FORAIN,,IND,f,,Maire adjoint,face : maire-adjoint Versailles pile : CFPJ,versailles,yvelines,y,,,1620,22614481,Claire Chagnaud,#Conseillère départementale @les_yvelines @EPYvelines #Maire-adjoint @Versailles #education #smartcity #mobilites #udi #cfpj,1622,6784,2249,Tue Mar 03 12:08:54 +0000 2009,Versailles,FALSE,2019-06-03,3744,2009
philippebaumel,PS_2017-06-332,2017-06,yes,Philippe BAUMEL,,PS,m,,"Cdd17, Député",Député de Saône-et-Loire /Vice-Président du groupe SER de l'assemblée nationale / Vice-président de la FNESR / candidat aux #législatives2017 dans la #circo7103,,71,y,,,1620,18973057,Philippe BAUMEL,conseiller stratégie @AFD_France / Vice-président CUCM / President Agence Urbanisme Bourgogne du Sud/Député de Saône-et-Loire 2012-2017,1621,725,783,Wed Jan 14 10:58:56 +0000 2009,Paris/ Saone et Loire,FALSE,2019-05-26,3792,2009
davidguillerm,Twitter,2016-12,yes,David GUILLERM,,MODEM,m,,,Responsable Ecommerce Le Comptoir Irlandais / Brest Business School Alumni / Conseiller National MoDem / Webmarketing SEO FrenchTech / Art / Ecologie / Bretagne,,,n,,,1616,90142813,David Guillerm,Brestois & Responsable ecommerce du Comptoir Irlandais / Diplômé Brest Business School / Président MoDem Finistère / Écologiste & passionné par la culture,1616,5716,1399,Sun Nov 15 11:11:41 +0000 2009,"Brest, Bretagne, France",FALSE,2019-06-03,3487,2009
vincentleonie,UDI_2017-06-07,2017-06,yes,Vincent LEONIE,,UDI,m,,"Cdd17, Maire adjoint",Candidat UDI aux législatives 2017 2ème circoncription de la Haute-Vienne Adjoint au Maire de la @VilleLimoges87 V-Pdt #CCLimogesMétropole,Limoges,haute vienne,y,"UDI, supported by LR (UDI website)",,1612,205423012,Vincent LEONIE,Adj. au Maire @VilleLimoges87 Urba & DEVEB / V-Pdt @LimMetropole / Membre Bureau National @MvtRadical / Président de l'association @hyperlimoges / #CaptainHyper,1619,6690,408,Wed Oct 20 21:19:35 +0000 2010,Limoges,FALSE,2019-06-03,3147,2010
ktourmente,Twitter,2015-06,yes,Karin TOURMENTE-LEROUX,,UDI,f,,Conseiller municipal,Presse + Communication = @Herve_Morin + @Nouveau_Centre / Sec. nat. de la famille au NC Maman de 3 anges+mariée+ex journaliste+élue= tourmente comme la tempête!,,,n,,,1609,49065228,Karin Tourmente,"C'est comme ça ? Non ...CcommK ! Agence de conseil en strat. de Comm. , événementiel & Relations Presse #culture #tourisme #politique #entreprise #institution",1609,8103,2293,Sat Jun 20 17:44:00 +0000 2009,Paris - Montréal,FALSE,2019-05-30,3634,2009
gillescatoire,Twitter,2015-06,yes,Gilles CATOIRE,,PS,m,,Maire,Maire de Clichy,clichy,hauts de seine,y,,,1607,79965823,Gilles Catoire,,1615,3103,1144,Mon Oct 05 08:29:36 +0000 2009,,FALSE,2019-06-03,3528,2009
pycadalen,LFI_2017-06-121,2017-06,yes,Pierre-Yves Cadalen,,LFI,m,,Cdd17,Candidat insoumis législative circonscription 29-02,Brest,29_2,y,,,1595,2787282922,Pierre-Yves Cadalen,"Membre de la #FranceInsoumise, doctorant en science politique, porte-parole du Mouvement pour la 6e République. #Brest #Paris || Photo : Stéphane Burlot",1596,1976,524,Sat Sep 27 15:31:52 +0000 2014,"Brest, France",FALSE,2019-06-03,1709,2014
ycrombecque,Twitter,2015-06,yes,Yann CROMBECQUE,,PS,m,,Conseiller régional,Conseiller régional socialiste Rhône-Alpes. Elu pilote du CTEF Grand Lyon Centre et Nord. Vice Président de la commission Jeunesse et Sport.,,rhone,y,,,1590,137009328,Yann Crombecque,Premier secrétaire fédéral du #PS69 🌹- Conseiller municipal de Villeurbanne - Président de l'Union Départementale des Missions Locales,1593,1316,2336,Sun Apr 25 14:32:42 +0000 2010,"Villeurbanne, France",FALSE,2019-05-30,3326,2010
mxchaussat,Twitter,2016-12,yes,Maxime CHAUSSAT,,FN,m,,,Responsable departemental du Front National de l'Ain. #FN01. Conseiller regional Auvergne/Rhone-Alpes.,,,n,,,1583,2198386768,Maxime CHAUSSAT,"Conseiller régional Rassemblement National Auvergne/Rhône-Alpes, pour le département de l’Ain. #FN01",1585,8087,203,Wed Nov 27 20:37:54 +0000 2013,,FALSE,2019-06-03,2013,2013
isavalentin43,LR_2017-06-12,2017-06,yes,Isabelle VALENTIN,,LR,,,"Cdd17, Conseiller régional",Conseillère régionale Auvergne et suppléante de laurentwauquiez,Yssingeaux,haute loire,y,,,1583,3060130660,VALENTIN Isabelle,Députée de Haute-Loire et Conseillère régionale Auvergne-Rhône-Alpes,1590,1100,240,Tue Feb 24 20:11:40 +0000 2015,Yssingeaux (43),TRUE,2019-05-28,1559,2015
v_metivier,Twitter,2016-12,yes,Vincent MÉTIVIER,,UDI,m,,,Conseiller municipal #UDI @villedePuteaux // Tresorier UDI Hauts-de-Seine (92) // Chef Cab. a @issylesmoul // Formateur #FLE,,,n,,,1580,625702881,Vincent Métivier,Conseiller municipal #UDI @villedePuteaux // Trésorier UDI Hauts-de-Seine (92) // DGS @issylesmoul // Formateur #FLE,1583,3838,1105,Tue Jul 03 15:02:36 +0000 2012,Puteaux (92),FALSE,2019-06-03,2526,2012
pascalbrindeau,Twitter,2015-06,yes,Pascal BRINDEAU,,UDI,m,,"Maire, Président de Communauté d'Agglomération","Maire de Vendôme, président de la CPV, ancien député - #UDI",vendome,loir et cher,y,,,1577,150607995,Pascal Brindeau,député de Loir-et-Cher - ancien #maire de Vendôme - secrétaire national @UDI_off #liberté #égalité #fraternité #france #europe,1589,4867,844,Tue Jun 01 10:43:28 +0000 2010,Vendôme (41),FALSE,2019-06-01,3289,2010
yvdebien,eTerritoire,2015-06,yes,Yves DEBIEN,,PS,m,,"Maire, Vice-Président de Conseil Régional","maire de Melle, vice-president de la region Poitou-Charentes",melle,deux sevres,y,,,1572,332107478,Yves Debien,"maire de Melle, Deux-Sèvres, Poitou-Charentes",1572,14798,553,Sat Jul 09 06:58:59 +0000 2011,MELLE (Deux-Sévres),FALSE,2019-06-02,2886,2011
syl_brunet,EM_2017-06-07,2017-06,yes,Sylvie BRUNET,,LRM,f,,Cdd17,Présidente de la section Travail & Emploi du @lecese - Professeure associée chez @KedgeBS -Candidate #LaRépubliqueEnMarche pour les #Législatives2017,marseille,bouches du rhone,y,supported by MODEM,,1572,4909186157,Sylvie Brunet,Députée européenne élue sur la liste @Renaissance_UE Presidente de la section Travail & Emploi du @lecese - Professeure chez @KedgeBS,1586,590,991,Sun Feb 14 14:28:28 +0000 2016,"Marseille, France",TRUE,2019-05-29,1205,2016
adescloziers,Twitter,2015-06,yes,Anthony DESCLOZIERS,,PS,m,,Conseiller municipal,"Conseiller municipal #PS, Une énergie nouvelle. Mes tweets n'engagent que moi ! Intéressé par #éducation et #jeunesse. Passionné par l'histoire et le patrimoine",,,n,,,1562,357488099,Anthony Descloziers,Candidat aux élections #municipales @sainteluce. Conseiller municipal. Adhérent #PS #ADMD. Passionné #histoire #patrimoine Instagram : anthonydescloziers,1567,6924,2143,Thu Aug 18 12:59:49 +0000 2011,"Sainte-Luce-sur-Loire, France",FALSE,2019-06-02,2846,2011
jeandesessard,Regards Citoyens,2015-06,yes,Jean DESESSARD,,EELV,m,,"Responsable politique national, Sénateur",Sénateur Ecologiste de Paris,paris,paris,y,SN adjoint EELV; description is out of date,http://eelv.fr/le-bureau-executif/,1561,2169915501,Jean Desessard,Sénateur Ecologiste de Paris de septembre 2004 à septembre 2017,1564,282,2554,Tue Nov 05 21:02:57 +0000 2013,Paris,FALSE,2019-05-29,2035,2013
cgourvil,Twitter,2015-06,yes,Claude GOURVIL,,EELV,m,,Conseiller municipal,Militant tous terrains. Insectophile au #jardin Conseiller municipal de #Laval. #EELV,laval,mayenne,y,,,1555,582927238,Claude Gourvil,Insectophile jardinier. Conseiller municipal et Communautaire de #Laval. #EELV ; Déclencheur amateur. Collectionneur numérique de canettes écrabouillées.,1556,8880,2114,Thu May 17 16:30:10 +0000 2012,#Laval - #Mayenne - #Europe,FALSE,2019-05-31,2572,2012
fguegueniat,Twitter,2015-06,yes,Franck GUEGUENIAT,,DVG-PRG,m,,Maire,"Maire d'EPRON (calvados) Vp de Caen la mer au marketing territorial, à la communication et au numérique Secretaire national du PRG",,calvados,y,,,1553,562899143,Franck Guéguéniat,"Un territoire : @Epron14 @caenlamer, @regionnormandie Des idées : historien passé par @EHESS_fr @Sc_Po_Rennes. Des valeurs : Vice-président @partiRadicalG",1567,21000,1356,Wed Apr 25 13:55:00 +0000 2012,,FALSE,2019-06-03,2595,2012
clemrossignol,Twitter,2015-06,yes,Clément ROSSIGNOL,,EELV,m,,"Conseiller communautaire, Conseiller municipal","Élu béglais et à la Communauté Urbaine de Bordeaux (La Cub), porte-parole EELV Aquitaine",begles,gironde,y,,,1544,125306281,Clément Rossignol Puech,Maire de Bègles et Vice-président de Bordeaux Métropole. Président de l'Agence Energie Climat Bordeaux Gironde.,1549,1964,735,Mon Mar 22 11:31:30 +0000 2010,"Bègles (Bordeaux, France)",FALSE,2019-06-01,3360,2010
erwandavoux,LR_2017-06-12,2017-06,yes,Erwan DAVOUX,,LR,m,,"Cdd17, ",Candidat @lesRepublicains pour la 9e circonscription des Français établis hors de France (Maghreb & Afrique de l'Ouest) | Ex conseiller @alainjuppe | Ex @elysee,,ETRANGER,y,Maghreb/Afrique de l'Ouest,,1540,713724358691332100,Erwan DAVOUX 🇫🇷 🌍,Directeur de Cabinet groupe majorité @LRI#IDF conseiller de @vpecresse ex chargé de mission à @elysee ex conseiller diplomatique @lesRepublicains,1540,1630,4976,Sat Mar 26 13:48:42 +0000 2016,,FALSE,2019-06-02,1164,2016
chrispriotto,eTerritoire,2015-06,yes,Christine PRIOTTO,,PS,f,,Maire,Maire de #Dieulefit #Drôme sérieuse mais ne se prend pas au sérieux #PS #teamPeillon #picodon #Rwanda,,drome,y,,,1529,350405980,Christine Priotto,Maire de #Dieulefit #Drôme sérieuse mais ne se prend pas au sérieux - les pieds sur terre et la tête dans les étoiles #picodon #Rwanda #Europe,1531,9844,1421,Sun Aug 07 18:31:06 +0000 2011,,FALSE,2019-06-03,2856,2011
jrsulzer,Twitter,2015-06,yes,Jean-Richard SULZER,,FN,m,,"Conseiller régional, Maire adjoint",Universitaire. Conseiller Régional FN. Adjoint au Maire d' Hénin Beaumont,henin beaumont,nord,y,,,1527,2334017449,Jean Richard SULZER,Membre du Conseil National du R.N.,1530,6557,148,Sat Feb 08 20:06:16 +0000 2014,Conseiller régional,FALSE,2019-06-03,1940,2014
emmanuelcau,Twitter,2015-06,yes,Emmanuel CAU,,EELV,m,,Vice-Président de Conseil Régional,"Vice-président conseil régional nord-pas-de-calais Aménagement du territoire, Environnement, Plan climat // Europe Ecologie Les Verts",,nord,y,,,1522,106045433,emmanuel cau,,1522,1638,834,Mon Jan 18 09:35:42 +0000 2010,Lille - Nord Pas de Calais,FALSE,2019-06-02,3423,2010
remimartial,eTerritoire,2015-06,yes,Rémi MARTIAL,,LR,m,,Maire,Consultant-Formateur | Maire de Lèves - Conseiller départemental (28),leves,eure et loir,y,,,1522,24538142,Rémi MARTIAL,Prof d’eco. Maire @villedeleves. Conseiller départemental @eurelien,1529,3174,1130,Sun Mar 15 15:35:09 +0000 2009,,FALSE,2019-05-29,3731,2009
rpicard,Twitter,2015-06,yes,Robert PICARD,,UDI,m,,Conseiller municipal,"Conseiller municipal à Rouen, groupe UDI Centre Indépendants",rouen,seine maritime,y,,,1518,36765161,Robert PICARD,"Conseiller municipal à Rouen, groupe Rouen au Centre. DG Calia Conseil, gestion publique.",1518,1930,720,Thu Apr 30 20:36:54 +0000 2009,Rouen ,FALSE,2019-06-03,3685,2009
cesajohann,Twitter,2016-12,yes,Johann CESA,,PS,m,,,Conseiller regional Auvergne Rhone-Alpes. Conseiller municipal (Feurs) et communautaire (Feurs en Forez). Secretaire federal a la coordination du PS Loire.,,,n,,,1513,18073454,Johann Cesa,Conseiller régional Auvergne Rhône-Alpes. Conseiller municipal (Feurs) et communautaire (Forez-Est). Premier fédéral du PS Loire.,1514,2118,1991,Fri Dec 12 09:26:28 +0000 2008,Feurs (Loire),FALSE,2019-06-03,3825,2008
fabiennegambiez,PS_2017-06-459,2017-06,yes,Fabienne GAMBIEZ,,DVG,f,,"Cdd17, Conseiller municipal",#Legislatives2017 #circo9209 #Boulogne #92 Conseillère Municipale #Démocrate #SocialeDemocrate #Ecologiste @UDE_FR @FrontDem,Boulogne,92,y,"UDE, supported by PS",,1513,504625171,fabiennegambiez,Conseillère Municipale #Issy #Démocrate #SocialeDemocrate #Ecologiste  🌍 et 🇪🇺  Pour #UDE Déléguée Générale,1512,23337,2177,Sun Feb 26 15:14:59 +0000 2012,"Issy-les-Moulineaux, France",FALSE,2019-06-03,2654,2012
jp_enjalbert,Twitter,2015-06,yes,Jean-Pierre ENJALBERT,,DVD,m,,"Conseiller départemental, Maire, Responsable politique national","Maire de St-Prix, Conseiller Général du Val d'Oise, Vice Président de DLR, Médecin Angiologue, Auteur de : La Malbouffe libre et non faussee",,val d oise,y,,,1512,1407511939,JeanPierre Enjalbert,"Maire de St-Prix , DLF 95, environnementaliste, Médecin Angiologue, Auteur de : La Malbouffe libre et non faussée ; Les salaires trop bas nous coutent trop cher",1521,4610,492,Mon May 06 11:23:23 +0000 2013,,FALSE,2019-05-29,2219,2013
ericberdoati,LR_2017-06-12,2017-06,yes,Eric BERDOATI,,LR,m,,"Cdd17, Maire, Conseiller départemental",Maire de Saint-Cloud Président du Groupe de la majorité départementale au Conseil départemental des Hauts-de-Seine Conseiller départemental des Hauts de Seine,saint cloud,hauts de seine,y,,,1512,958126171,Éric Berdoati,Maire de Saint-Cloud Président du Groupe de la majorité départementale au Conseil départemental des Hauts-de-Seine  Conseiller départemental des Hauts de Seine,1533,4936,949,Mon Nov 19 18:31:31 +0000 2012,,FALSE,2019-06-03,2386,2012
bessonjean,Regards Citoyens,2015-06,yes,Jean BESSON,,PS,m,,Sénateur,"Jean BESSON, Sénateur Honoraire, Président de Rhône-Alpes Tourisme #Innovation_RA ,Président d' #energiesded, #SocialDémocrate et fédéraliste européen.",,rhone,y,,,1509,78422142,Jean BESSON,"Jean BESSON, Sénateur Honoraire, Président d'@energiesded, Vice Président de la @fnccr, membre de la @CFDT, #Europhile 🇪🇺🇫🇷",1510,1955,464,Tue Sep 29 21:33:25 +0000 2009,"Valence, France, Europe",FALSE,2019-05-31,3533,2009
colettemelot,Regards Citoyens,2015-06,yes,Colette MÉLOT,,LR,f,,Sénateur,,,,n,,,1509,3159268698,Colette Mélot,"Sénatrice de Seine et Marne, Adjointe au maire honoraire de Melun, Vice-Présidente de la commission culture, éducation et communication et affaires européennes",1515,1368,834,Thu Apr 16 08:49:15 +0000 2015,"Paris, France",FALSE,2019-05-29,1509,2015
cescobam,LFI_2017-06-89,2017-06,yes,Boris Obama,,LFI,m,,Cdd17,Doctorant en Psycho Sociale Candidat de la France Insoumise 3 circo Côte d'Or.,Dijon,21_3,y,,,1508,448741055,Boris Obama,"Oui ceci est mon véritable nom. Doctorant en psycho Enseignant IFSI, IRTESS, Fac..  🇪🇸🇨🇲🇫🇷
Use to play tennis ...",1507,3237,787,Wed Dec 28 09:44:35 +0000 2011,"Dijon, France",FALSE,2019-06-03,2714,2011
cotteljj,PS_2017-06-283,2017-06,yes,Jean-Jacques COTTEL,,PS,m,,"Cdd17, Député, Maire",Depute du Pas de Calais 1 ere Circonscription et maire de Bapaume,Bapaume,62,y,,,1497,879705997,cottel jean jacques,Depute du Pas de Calais 1 ere Circonscription et maire de Bapaume,1501,2062,1234,Sun Oct 14 09:03:43 +0000 2012,,FALSE,2019-06-02,2423,2012
loireapied,PS_2017-06-187,2017-06,yes,Didier GUENIN,,PS,m,,"Cdd17, Maire adjoint",#Marcheur #Energie #Entreprendre #Innovation Partage Ecoute Comprendre 1AdjMaire #Romorantin L. Prés Synd Sauldre - Solognot Lorrain Sociologue #CitoyenEngagé,Romorantin,41,y,,,1489,2678036318,Didier Guénin,#Marcheur #Energie #Entreprendre #Innovation Partage Ecoute #Climat 1AdjMaire #Romorantin L. Prés Synd Sauldre - Solognot Lorrain Sociologue #CitoyenEngagé,1492,1458,1185,Thu Jul 24 21:09:07 +0000 2014,Enfant de la distance (#PUF),FALSE,2019-05-30,1774,2014
gaetanmarzo,FN_2017-06-13,2017-06,yes,Gaétan Marzo,,FN,m,,"Cdd17, Conseiller municipal",Président du groupe @FN_Officiel au Conseil Municipal de #Créteil | Conseiller Territorial du Grand Paris Sud-est Avenir.,Créteil,val de marne,y,,,1486,2394573401,Gaétan MARZO,Président du groupe @RNational_off au Conseil Municipal de #Créteil | Conseiller Territorial du Grand Paris | Délégué Départemental du @RNational94_Off,1479,8580,577,Sat Mar 08 18:44:05 +0000 2014,"Créteil, Ile-de-France",FALSE,2019-06-02,1912,2014
pauriacombe,Twitter,2016-12,yes,Pierre AURIACOMBE,,LR,m,,,Conseiller de Paris - Consultant - . Secretaire National LR charge de la formation professionnelle,paris,paris,y,,,1483,977862086,AURIACOMBE PIERRE,Conseiller de Paris Président Groupe PPCI - Consultant Relations Internationales - Président Tocqueville Académie pa@tocqueville-academie.fr,1484,3121,769,Thu Nov 29 08:03:15 +0000 2012,"Paris, France",FALSE,2019-06-03,2377,2012
pascalbuchet,eTerritoire,2015-06,yes,Pascal BUCHET,,PS,m,,"Conseiller départemental, Maire","Maire honoraire de Fontenay-aux-Roses Conseiller général des Hauts de Seine (1994-2015). Médecin hospitalier APHP. Consultant Santé, Finances, Collectivités",fontenay aux roses,hauts de seine,y,,,1479,106015865,Pascal BUCHET,"Maire honoraire de Fontenay-aux-Roses
Conseiller général des Hauts de Seine (1994-2015). Médecin hospitalier APHP. Consultant Santé, Finances, Collectivités",1479,10458,1487,Mon Jan 18 06:37:17 +0000 2010,Fontenay-aux-roses,FALSE,2019-06-02,3423,2010
dbrulebois,EM_2017-06-07,2017-06,yes,Danielle BRULEBOIS,,LRM,lou,,"Cdd17, Conseiller départemental",Conseillère départementale du Jura (Canton de Bletterans),Lons-le-Saugnier,jura,y,ex-PS,,1473,110988733,Danielle Brulebois,"Secrétaire de l'@AssembleeNat, députée du #Jura #circo3901, conseillère départementale du canton de #Bletterans",1479,931,607,Wed Feb 03 13:00:07 +0000 2010,"Chaumergy, France",TRUE,2019-06-02,3407,2010
pierrebraun,Twitter,2015-06,yes,Pierre BRAUN,,MODEM,m,,Maire adjoint,"Dircom' à Lacanau, Adjoint au Maire de Saint Médard en Jalles #sports #circo3306 et Délégué départemental du MoDem",lacanau,gironde,y,,,1472,84939498,Pierre Braun,Directeur @EFAP_ #Bordeaux // Adjoint au Maire de @StMedard33160 #Com #Pol #Sport // Mes tweets n'engagent que ceux qui les lisent,1470,1957,1658,Sat Oct 24 21:12:42 +0000 2009,France,FALSE,2019-05-29,3508,2009
ricciardetti,eTerritoire,2019-05,yes,Jacques RICCIARDETTI,https://duckduckgo.com/?q=Jacques+RICCIARDETTI+twitter,FN,m,,Maire,Maire de Tressandans I Vice-président du groupe @RN_BFC à @bfc_region I Représentant de @MLP_officiel dans le #Doubs #RN25,tressandans,doubs,y,,,1453,524653738,Jacques RICCIARDETTI,Maire de Tressandans I Vice-président du groupe @RN_BFC à @bfc_region I Représentant de @MLP_officiel dans le #Doubs #RN25,1456,7838,456,Wed Mar 14 19:28:54 +0000 2012,,FALSE,2019-06-02,2636,2012
bgauducheau,Twitter,2015-06,yes,Bernard GAUDUCHEAU,,UDI,m,,"Conseiller régional, Maire, Vice-Président de Communauté d'Agglomération",Maire de Vanves - Conseiller régional Ile de France - Vice-Président de Grand Paris Seine Ouest,vanves,hauts de seine,y,,,1453,56330848,Bernard Gauducheau,Maire de Vanves - Conseiller régional d'Ile de France - Président du Comité Stratégique de la Société du Grand Paris,1451,2376,215,Mon Jul 13 09:23:28 +0000 2009,Vanves,FALSE,2019-05-26,3612,2009
leveque_louis,Twitter,2015-06,yes,Jean-Louis LEVEQUE,,FN,m,,Sans mandat électif courant,"RBM - MON PAYS LA FRANCE - Secrétaire Régional PACA, Conseiller politique Economie Numérique & Nouvelles Technologies - http://www.monpayslafrance.net ",gignac la nerthe,bouches du rhone,y,,,1450,2424685421,Jean-Louis LEVEQUE,"Circo 13012 , Responsable Côte Bleue/ Délégué Régional PACA Forum Route Nationale/ Suppléant de Jean-Lin Légis.2017 🇫🇷 RN13 🇫🇷Ancien Pompier.",1452,10508,1586,Thu Mar 20 13:02:11 +0000 2014,"Bouches-du-Rhône, Provence-Alp",FALSE,2019-06-02,1901,2014
boissanne,Twitter,2015-06,yes,Anne BOISSEL,,DVD-DLF,f,,"Responsable politique national, Sans mandat électif courant",,,,n,VP DLF,,1446,544493535,Boissel Anne,Présidente d'Isigny Omaha Intercom #normandie #calvados,1448,1786,242,Tue Apr 03 16:33:53 +0000 2012,,FALSE,2019-06-03,2616,2012
ericthouzeau,Twitter,2015-06,yes,Eric THOUZEAU,,PS,m,,Conseiller régional,Conseiller régional socialiste des Pays de la Loire,,loire atlantique,y,,,1427,192583671,THOUZEAU Éric,Conseiller régional Gauche démocratique et sociale (GDS) des Pays de la Loire,1435,6409,1014,Sun Sep 19 15:40:22 +0000 2010,,FALSE,2019-05-31,3178,2010
acharpentier85,Twitter,2016-12,yes,Arnaud CHARPENTIER,,LR,m,,,Conseiller departemental de la #vendee - canton de lucon - Adjoint au maire de la ville de Lucon - Responsable et cadre les Republicains de la Vendee,lucon,vendee,y,,,1416,522514656,Arnaud Charpentier,Conseiller departemental de la #vendee - canton de #Lucon - Adjoint au maire de la @villedelucon - Responsable et cadre les #Republicains de la #Vendee,1416,7889,1820,Mon Mar 12 19:26:46 +0000 2012,"Luçon, France",FALSE,2019-06-02,2638,2012
paulbrounais,Twitter,2016-12,yes,Paul BROUNAIS,,LR,m,,,Consultant #ComPol Ubeda Partners | Responsable Com & Presse @GroupeUCD Nantes | ex Groupe UMP @Assembleenat | Elu au Pellerin (44) | Juriste publiciste,,,n,,,1412,56729919,Paul Brounais,"1er adjoint au maire du Pellerin (Nantes Métropole) • Consultant en communication publique, juridique et politique #ComPol | Com parlementaire @Assembleenat",1412,3422,1039,Tue Jul 14 15:48:21 +0000 2009,"Le Pellerin, France",FALSE,2019-05-26,3610,2009
fabienbazin,eTerritoire,2015-06,yes,Fabien BAZIN,,PS,m,,"Maire, Vice-Président de Conseil Départemental","Maire de Lormes, President de Nievre numerique et vice président du conseil départemental. Concepteur du bouclier rural et acteur des #villagesdufutur",lormes,nievre,y,,,1405,137722601,fabien bazin,"Maire de Lormes, President de Nievre numerique et vice président du conseil départemental. Concepteur du #Bouclierrural et acteur des #Villagesdufutur",1405,4970,1295,Tue Apr 27 15:13:45 +0000 2010,Lormes France,FALSE,2019-06-01,3324,2010
jeromenury,LR_2017-06-12,2017-06,yes,Jérôme NURY,,LR,,,"Cdd17, Vice-Président de Conseil départemental, Maire, Président de Communauté d'Agglomération ","Vice Président du Conseil général de l'Orne, Maire de Tinchebray, Président de la CdC du Pays de Tinchebray",tinchebray,orne,y,,,1402,47626354,Jérôme NURY,"Député de L'Orne. Président de la Commission des affaires économiques, numériques et agricoles du Conseil départemental",1405,1074,384,Tue Jun 16 13:44:04 +0000 2009,FRANCE,FALSE,2019-06-01,3639,2009
antoineherth,LR_2017-06-12,2017-06,yes,Antoine HERTH,,LR,,,"Cdd17, ","Candidat LR/UDI aux élections législatives dans la 5e circonscription du Bas-Rhin, Sélestat-Erstein",selestat,bas rhin,y,,,1394,377992263,Antoine Herth,"Député Agir 67-05 | CAE | OPECST | Président GA FR-BG | Membre du bureau de l'Assemblée parlementaire FR-DE. Europe, agriculture, industrie, artisanat, énergie.",1398,368,197,Thu Sep 22 13:24:04 +0000 2011,Selestat,TRUE,2019-05-28,2811,2011
pberat,Twitter,2015-06,yes,Pierre BERAT,,LR,m,,Conseiller régional,"Élu de #Lyon 3e arrt, Conseiller régional Rhône-Alpes #Républicains , Suppléant-député de la 4e circo 69",,rhone,y,,,1363,376388240,Pierre Bérat,"Élu de #Lyon 3e arrt, Conseiller régional Auvergne-Rhone-Alpes  #LesRépublicains",1365,2574,433,Mon Sep 19 20:06:03 +0000 2011,"Lyon, France",FALSE,2019-06-02,2813,2011
teaki,UDI_2017-06-07,2017-06,yes,Teaki Dupont,,UDI,f,,"Cdd17, Maire adjoint, Conseiller régional","Candidate #UDI #legislatives2017 #circo5605 #Lorient @teaki2017 1eAdjointe #Ploemeur, Conseillère Régionale-2015 #Bretagne #entrepreneur #RH,3Ados Top #i4Emploi",ploemeur,morbihan,y,,,1362,9140372,Teaki Dupont,"Écrivain ""Les culottes du dimanche"" Originaire des Îles #MARQUISES Citoyenne Monde, 1eAdjointe #Ploemeur,3 ados 😍 #yoga #surf #apnée #i4Emploi #Tahiti #Bretagne",1360,6533,2444,Fri Sep 28 09:05:36 +0000 2007,France,FALSE,2019-06-03,4266,2007
didier_carette,Twitter,2016-12,yes,Didier CARETTE,,FN,m,,,"conseiller regional FN LRMP . Metteur en scene , auteur ,adaptateur ,comedien .",,,n,,,1360,4504982241,Didier Carette,"Conseiller régional FN  Occitanie. Metteur en scène, auteur, adaptateur, comédien.",1364,10705,1472,Wed Dec 16 17:18:34 +0000 2015,,FALSE,2019-06-03,1264,2015
dominiqugambier,Twitter,2015-06,yes,Dominique GAMBIER,,PS,m,,"Maire, Vice-Président de Conseil Régional","Maire de Déville lès Rouen, conseiller régional, universitaire",rouen,seine maritime,y,,,1358,78907386,dominiquegambier,"Maire de Déville lès Rouen, universitaire, Ancien Président de l'université de Rouen",1360,4469,787,Thu Oct 01 13:49:08 +0000 2009,,FALSE,2019-06-03,3532,2009
